code,formula,tag_test,tag_trade,paramNum,paramName,paramSpace,paramTrade
alpha_079,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_080,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_081,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_082,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_083,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_084,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_085,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_086,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_087,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,60,5);list((0.8, 0.9));list((1, 3, 5, 10, 15, 20))",
alpha_088,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_089,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_090,,1,0,1,N;hp,"range(5,100,5);list((1, 3, 5, 10, 15, 20))",
alpha_091,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_092,,1,0,1,N;hp,"list((0.15, 0.2, 0.25, 0.2, 0.3));list((1, 3, 5, 10, 15, 20))",
alpha_093,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_094,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_095,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_096,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_097,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_098,,1,0,2,N;M;hp,"range(5,60,5);list((0.25, 0.05));list((1, 3, 5, 10, 15, 20))",
alpha_099,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_100,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_101,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_102,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_103,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_104,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_105,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_106,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_107,,1,0,1,N;hp,"list((1,3,5,10,20,40,60));list((1, 3, 5, 10, 15, 20))",
alpha_108,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_109,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_110,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_111,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_112,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_113,,1,0,2,N;M;hp,"range(5,60,5);list((0.25, 0.05));list((1, 3, 5, 10, 15, 20))",
alpha_114,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_115,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_116,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_117,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_118,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_119,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_120,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_121,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_122,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_123,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_124,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_125,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_126,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_128,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_129,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_130,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(2,10,2);list((1, 3, 5, 10, 15, 20))",
alpha_131,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_132,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_133,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_134,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_135,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_136,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_137,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_138,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_139,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_140,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_141,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_142,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_144,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_145,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,20,5);list((1, 3, 5, 10, 15, 20))",
alpha_146,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_147,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_148,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,20,5);list((1, 3, 5, 10, 15, 20))",
alpha_150,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_151,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_152,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,60,10);list((1, 3, 5, 10, 15, 20))",
alpha_153,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_154,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_155,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,60,10);list((1, 3, 5, 10, 15, 20))",
alpha_156,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);list((0.1, 0.15, 0.2));list((1, 3, 5, 10, 15, 20))",
alpha_157,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_158,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_159,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_160,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_161,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_162,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_163,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_164,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_167,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_168,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_169,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,20,5);range(5,60,10);list((1, 3, 5, 10, 15, 20))",
alpha_170,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_171,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_172,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_173,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_174,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_175,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_176,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_177,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_178,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_179,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_180,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_184,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_185,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_186,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_188,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_189,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_190,,1,0,1,N;hp,"list((1, ));list((1, 3, 5, 10, 15, 20))",
alpha_191,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_192,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_193,,1,0,2,N;M;hp,"range(5,60,5);range(10,120,10);list((1, 3, 5, 10, 15, 20))",
alpha_194,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_195,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_196,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_197,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_198,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_199,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_200,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_201,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_202,,1,0,1,N;hp,"range(10,120,10);list((1, 3, 5, 10, 15, 20))",
alpha_203,,1,0,1,N;hp,"range(10,120,10);list((1, 3, 5, 10, 15, 20))",
alpha_204,,1,0,1,N;hp,"range(10,120,10);list((1, 3, 5, 10, 15, 20))",
alpha_205,,1,0,1,N;hp,"range(10,120,10);list((1, 3, 5, 10, 15, 20))",
alpha_206,"CLOSE/DELAY(CLOSE,10) - 1",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_207,"CLOSE/DELAY(CLOSE,20) - 1",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_208,"SUM(IFELSE(RET>0,self.RET, 0), N) / SUM(RET, 20)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_209,"SUM(IFELSE(RET>0,self.RET, 0), N) / SUM(RET, 40)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_210,"SUM(IFELSE(RET>0,self.RET, 0), N) / SUM(RET, 100)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_211,"MEAN(self.OPEN / self.PRE_CLOSE - 1, 10)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_212,"MEAN(self.OPEN / self.PRE_CLOSE - 1, 30)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_213,"MEAN(self.OPEN / self.PRE_CLOSE - 1, 100)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_214,"MEAN(self.CLOSE / self.OPEN - 1, 10)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_215,"MEAN(self.CLOSE / self.OPEN - 1, 30)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_216,"MEAN(self.CLOSE / self.OPEN - 1, 100)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_217,"self.CLOSE / MEAN(self.CLOSE, 10)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_218,"self.CLOSE / MEAN(self.CLOSE, 30)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_219,"self.CLOSE / MEAN(self.CLOSE, 100)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_220,"MEAN(self.CLOSE,N) / MEAN(self.CLOSE,int(2 * 10)) - 1",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_221,"MEAN(self.CLOSE,N) / MEAN(self.CLOSE,int(2 * 30)) - 2",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_222,"MEAN(self.CLOSE,N) / MEAN(self.CLOSE,int(2 * 50)) - 3",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_223,"MEAN((2 * (self.HIGH - self.Low) * SIGN(self.CLOSE - self.OPEN) - (self.CLOSE - self.OPEN)) / self.CLOSE, 10) ",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_224,"MEAN((2 * (self.HIGH - self.Low) * SIGN(self.CLOSE - self.OPEN)  - (self.CLOSE - self.OPEN)) / self.CLOSE, 30)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_225,"MEAN(SIGN(self.CLOSE - self.OPEN) * GK, 10)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_226,"MEAN(SIGN(self.CLOSE - self.OPEN) * GK, 40)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_227," MEAN(SIGN(self.CLOSE - self.OPEN) * GK, 100)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_228,"MEAN( (temp - (n +1)/2) / (((n+1)*(n-1)/12)**0.5), 10)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_229,"MEAN( (temp - (n +1)/2) / (((n+1)*(n-1)/12)**0.5), 40)",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_230,"(252 * MEAN((0.5 * ((h - l) ** 2) - (2 * np.log(2) - 1) * (c**2)), 5)) ** 0.5",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_231,"(252 * MEAN( h * (h - c) - l * (l - c), 30)) ** 0.5",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_232,"(252 / 4 / np.log(2) * MEAN( (h - l) ** 2, 30)) ** 0.5",1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_238," self.CLOSE / DELAY(self.CLOSE,N) - self.CLOSE/DELAY(self.CLOSE,int(M))",1,0,2,N;M;hp,"range(10,110,10);range(10,110,20);list((1, 3, 5, 10, 15, 20))",
alpha_901,kdj,1,0,3,N;M1;M2;hp,"list((5, 10, 20, 30, 60, 100));list((5, 10, 20, 30, 60));list((20,60,100));list((1, 3, 5, 10, 15, 20))",
alpha_f1,spot_basis,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/spot_basis.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f2,main_sub_spread,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/main_sub_spread.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f3,oi_all,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/oi_all.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f4,ls_ratio,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_rate.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f5,ls_ratio5,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_rate5.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f6,ls_ratio10,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_rate10.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f7,ls_ratio_w,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_w_rate.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f8,ls_ratio5_w,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_w_rate5.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f9,ls_ratio10_w,1,0,2,file_dir;N;hp,"str('D:/Data/tushare/factor/fut_w_rate10.csv');list((5,20,60,90,120));list((1,5,10,15,20))",
alpha_f10,main_sub_spread_diff,1,0,,file_dir;N;hp,"str('D:/Data/tushare/factor/main_sub_spread.csv');list((1,3,5,10,20));list((1,5,10,15,20))",
