,exchange,cal_date,is_open,pretrade_date
2024-11-14,SSE,20241114,1,20241113
2024-11-13,SSE,20241113,1,20241112
2024-11-12,SSE,20241112,1,20241111
2024-11-11,SSE,20241111,1,20241108
2024-11-10,SSE,20241110,0,20241108
2024-11-09,SSE,20241109,0,20241108
2024-11-08,SSE,20241108,1,20241107
2024-11-07,SSE,20241107,1,20241106
2024-11-06,SSE,20241106,1,20241105
2024-11-05,SSE,20241105,1,20241104
2024-11-04,SSE,20241104,1,20241101
2024-11-03,SSE,20241103,0,20241101
2024-11-02,SSE,20241102,0,20241101
2024-11-01,SSE,20241101,1,20241031
2024-10-31,SSE,20241031,1,20241030
2024-10-30,SSE,20241030,1,20241029
2024-10-29,SSE,20241029,1,20241028
2024-10-28,SSE,20241028,1,20241025
2024-10-27,SSE,20241027,0,20241025
2024-10-26,SSE,20241026,0,20241025
2024-10-25,SSE,20241025,1,20241024
2024-10-24,SSE,20241024,1,20241023
2024-10-23,SSE,20241023,1,20241022
2024-10-22,SSE,20241022,1,20241021
2024-10-21,SSE,20241021,1,20241018
2024-10-20,SSE,20241020,0,20241018
2024-10-19,SSE,20241019,0,20241018
2024-10-18,SSE,20241018,1,20241017
2024-10-17,SSE,20241017,1,20241016
2024-10-16,SSE,20241016,1,20241015
2024-10-15,SSE,20241015,1,20241014
2024-10-14,SSE,20241014,1,20241011
2024-10-13,SSE,20241013,0,20241011
2024-10-12,SSE,20241012,0,20241011
2024-10-11,SSE,20241011,1,20241010
2024-10-10,SSE,20241010,1,20241009
2024-10-09,SSE,20241009,1,20241008
2024-10-08,SSE,20241008,1,20240930
2024-10-07,SSE,20241007,0,20240930
2024-10-06,SSE,20241006,0,20240930
2024-10-05,SSE,20241005,0,20240930
2024-10-04,SSE,20241004,0,20240930
2024-10-03,SSE,20241003,0,20240930
2024-10-02,SSE,20241002,0,20240930
2024-10-01,SSE,20241001,0,20240930
2024-09-30,SSE,20240930,1,20240927
2024-09-29,SSE,20240929,0,20240927
2024-09-28,SSE,20240928,0,20240927
2024-09-27,SSE,20240927,1,20240926
2024-09-26,SSE,20240926,1,20240925
2024-09-25,SSE,20240925,1,20240924
2024-09-24,SSE,20240924,1,20240923
2024-09-23,SSE,20240923,1,20240920
2024-09-22,SSE,20240922,0,20240920
2024-09-21,SSE,20240921,0,20240920
2024-09-20,SSE,20240920,1,20240919
2024-09-19,SSE,20240919,1,20240918
2024-09-18,SSE,20240918,1,20240913
2024-09-17,SSE,20240917,0,20240913
2024-09-16,SSE,20240916,0,20240913
2024-09-15,SSE,20240915,0,20240913
2024-09-14,SSE,20240914,0,20240913
2024-09-13,SSE,20240913,1,20240912
2024-09-12,SSE,20240912,1,20240911
2024-09-11,SSE,20240911,1,20240910
2024-09-10,SSE,20240910,1,20240909
2024-09-09,SSE,20240909,1,20240906
2024-09-08,SSE,20240908,0,20240906
2024-09-07,SSE,20240907,0,20240906
2024-09-06,SSE,20240906,1,20240905
2024-09-05,SSE,20240905,1,20240904
2024-09-04,SSE,20240904,1,20240903
2024-09-03,SSE,20240903,1,20240902
2024-09-02,SSE,20240902,1,20240830
2024-09-01,SSE,20240901,0,20240830
2024-08-31,SSE,20240831,0,20240830
2024-08-30,SSE,20240830,1,20240829
2024-08-29,SSE,20240829,1,20240828
2024-08-28,SSE,20240828,1,20240827
2024-08-27,SSE,20240827,1,20240826
2024-08-26,SSE,20240826,1,20240823
2024-08-25,SSE,20240825,0,20240823
2024-08-24,SSE,20240824,0,20240823
2024-08-23,SSE,20240823,1,20240822
2024-08-22,SSE,20240822,1,20240821
2024-08-21,SSE,20240821,1,20240820
2024-08-20,SSE,20240820,1,20240819
2024-08-19,SSE,20240819,1,20240816
2024-08-18,SSE,20240818,0,20240816
2024-08-17,SSE,20240817,0,20240816
2024-08-16,SSE,20240816,1,20240815
2024-08-15,SSE,20240815,1,20240814
2024-08-14,SSE,20240814,1,20240813
2024-08-13,SSE,20240813,1,20240812
2024-08-12,SSE,20240812,1,20240809
2024-08-11,SSE,20240811,0,20240809
2024-08-10,SSE,20240810,0,20240809
2024-08-09,SSE,20240809,1,20240808
2024-08-08,SSE,20240808,1,20240807
2024-08-07,SSE,20240807,1,20240806
2024-08-06,SSE,20240806,1,20240805
2024-08-05,SSE,20240805,1,20240802
2024-08-04,SSE,20240804,0,20240802
2024-08-03,SSE,20240803,0,20240802
2024-08-02,SSE,20240802,1,20240801
2024-08-01,SSE,20240801,1,20240731
2024-07-31,SSE,20240731,1,20240730
2024-07-30,SSE,20240730,1,20240729
2024-07-29,SSE,20240729,1,20240726
2024-07-28,SSE,20240728,0,20240726
2024-07-27,SSE,20240727,0,20240726
2024-07-26,SSE,20240726,1,20240725
2024-07-25,SSE,20240725,1,20240724
2024-07-24,SSE,20240724,1,20240723
2024-07-23,SSE,20240723,1,20240722
2024-07-22,SSE,20240722,1,20240719
2024-07-21,SSE,20240721,0,20240719
2024-07-20,SSE,20240720,0,20240719
2024-07-19,SSE,20240719,1,20240718
2024-07-18,SSE,20240718,1,20240717
2024-07-17,SSE,20240717,1,20240716
2024-07-16,SSE,20240716,1,20240715
2024-07-15,SSE,20240715,1,20240712
2024-07-14,SSE,20240714,0,20240712
2024-07-13,SSE,20240713,0,20240712
2024-07-12,SSE,20240712,1,20240711
2024-07-11,SSE,20240711,1,20240710
2024-07-10,SSE,20240710,1,20240709
2024-07-09,SSE,20240709,1,20240708
2024-07-08,SSE,20240708,1,20240705
2024-07-07,SSE,20240707,0,20240705
2024-07-06,SSE,20240706,0,20240705
2024-07-05,SSE,20240705,1,20240704
2024-07-04,SSE,20240704,1,20240703
2024-07-03,SSE,20240703,1,20240702
2024-07-02,SSE,20240702,1,20240701
2024-07-01,SSE,20240701,1,20240628
2024-06-30,SSE,20240630,0,20240628
2024-06-29,SSE,20240629,0,20240628
2024-06-28,SSE,20240628,1,20240627
2024-06-27,SSE,20240627,1,20240626
2024-06-26,SSE,20240626,1,20240625
2024-06-25,SSE,20240625,1,20240624
2024-06-24,SSE,20240624,1,20240621
2024-06-23,SSE,20240623,0,20240621
2024-06-22,SSE,20240622,0,20240621
2024-06-21,SSE,20240621,1,20240620
2024-06-20,SSE,20240620,1,20240619
2024-06-19,SSE,20240619,1,20240618
2024-06-18,SSE,20240618,1,20240617
2024-06-17,SSE,20240617,1,20240614
2024-06-16,SSE,20240616,0,20240614
2024-06-15,SSE,20240615,0,20240614
2024-06-14,SSE,20240614,1,20240613
2024-06-13,SSE,20240613,1,20240612
2024-06-12,SSE,20240612,1,20240611
2024-06-11,SSE,20240611,1,20240607
2024-06-10,SSE,20240610,0,20240607
2024-06-09,SSE,20240609,0,20240607
2024-06-08,SSE,20240608,0,20240607
2024-06-07,SSE,20240607,1,20240606
2024-06-06,SSE,20240606,1,20240605
2024-06-05,SSE,20240605,1,20240604
2024-06-04,SSE,20240604,1,20240603
2024-06-03,SSE,20240603,1,20240531
2024-06-02,SSE,20240602,0,20240531
2024-06-01,SSE,20240601,0,20240531
2024-05-31,SSE,20240531,1,20240530
2024-05-30,SSE,20240530,1,20240529
2024-05-29,SSE,20240529,1,20240528
2024-05-28,SSE,20240528,1,20240527
2024-05-27,SSE,20240527,1,20240524
2024-05-26,SSE,20240526,0,20240524
2024-05-25,SSE,20240525,0,20240524
2024-05-24,SSE,20240524,1,20240523
2024-05-23,SSE,20240523,1,20240522
2024-05-22,SSE,20240522,1,20240521
2024-05-21,SSE,20240521,1,20240520
2024-05-20,SSE,20240520,1,20240517
2024-05-19,SSE,20240519,0,20240517
2024-05-18,SSE,20240518,0,20240517
2024-05-17,SSE,20240517,1,20240516
2024-05-16,SSE,20240516,1,20240515
2024-05-15,SSE,20240515,1,20240514
2024-05-14,SSE,20240514,1,20240513
2024-05-13,SSE,20240513,1,20240510
2024-05-12,SSE,20240512,0,20240510
2024-05-11,SSE,20240511,0,20240510
2024-05-10,SSE,20240510,1,20240509
2024-05-09,SSE,20240509,1,20240508
2024-05-08,SSE,20240508,1,20240507
2024-05-07,SSE,20240507,1,20240506
2024-05-06,SSE,20240506,1,20240430
2024-05-05,SSE,20240505,0,20240430
2024-05-04,SSE,20240504,0,20240430
2024-05-03,SSE,20240503,0,20240430
2024-05-02,SSE,20240502,0,20240430
2024-05-01,SSE,20240501,0,20240430
2024-04-30,SSE,20240430,1,20240429
2024-04-29,SSE,20240429,1,20240426
2024-04-28,SSE,20240428,0,20240426
2024-04-27,SSE,20240427,0,20240426
2024-04-26,SSE,20240426,1,20240425
2024-04-25,SSE,20240425,1,20240424
2024-04-24,SSE,20240424,1,20240423
2024-04-23,SSE,20240423,1,20240422
2024-04-22,SSE,20240422,1,20240419
2024-04-21,SSE,20240421,0,20240419
2024-04-20,SSE,20240420,0,20240419
2024-04-19,SSE,20240419,1,20240418
2024-04-18,SSE,20240418,1,20240417
2024-04-17,SSE,20240417,1,20240416
2024-04-16,SSE,20240416,1,20240415
2024-04-15,SSE,20240415,1,20240412
2024-04-14,SSE,20240414,0,20240412
2024-04-13,SSE,20240413,0,20240412
2024-04-12,SSE,20240412,1,20240411
2024-04-11,SSE,20240411,1,20240410
2024-04-10,SSE,20240410,1,20240409
2024-04-09,SSE,20240409,1,20240408
2024-04-08,SSE,20240408,1,20240403
2024-04-07,SSE,20240407,0,20240403
2024-04-06,SSE,20240406,0,20240403
2024-04-05,SSE,20240405,0,20240403
2024-04-04,SSE,20240404,0,20240403
2024-04-03,SSE,20240403,1,20240402
2024-04-02,SSE,20240402,1,20240401
2024-04-01,SSE,20240401,1,20240329
2024-03-31,SSE,20240331,0,20240329
2024-03-30,SSE,20240330,0,20240329
2024-03-29,SSE,20240329,1,20240328
2024-03-28,SSE,20240328,1,20240327
2024-03-27,SSE,20240327,1,20240326
2024-03-26,SSE,20240326,1,20240325
2024-03-25,SSE,20240325,1,20240322
2024-03-24,SSE,20240324,0,20240322
2024-03-23,SSE,20240323,0,20240322
2024-03-22,SSE,20240322,1,20240321
2024-03-21,SSE,20240321,1,20240320
2024-03-20,SSE,20240320,1,20240319
2024-03-19,SSE,20240319,1,20240318
2024-03-18,SSE,20240318,1,20240315
2024-03-17,SSE,20240317,0,20240315
2024-03-16,SSE,20240316,0,20240315
2024-03-15,SSE,20240315,1,20240314
2024-03-14,SSE,20240314,1,20240313
2024-03-13,SSE,20240313,1,20240312
2024-03-12,SSE,20240312,1,20240311
2024-03-11,SSE,20240311,1,20240308
2024-03-10,SSE,20240310,0,20240308
2024-03-09,SSE,20240309,0,20240308
2024-03-08,SSE,20240308,1,20240307
2024-03-07,SSE,20240307,1,20240306
2024-03-06,SSE,20240306,1,20240305
2024-03-05,SSE,20240305,1,20240304
2024-03-04,SSE,20240304,1,20240301
2024-03-03,SSE,20240303,0,20240301
2024-03-02,SSE,20240302,0,20240301
2024-03-01,SSE,20240301,1,20240229
2024-02-29,SSE,20240229,1,20240228
2024-02-28,SSE,20240228,1,20240227
2024-02-27,SSE,20240227,1,20240226
2024-02-26,SSE,20240226,1,20240223
2024-02-25,SSE,20240225,0,20240223
2024-02-24,SSE,20240224,0,20240223
2024-02-23,SSE,20240223,1,20240222
2024-02-22,SSE,20240222,1,20240221
2024-02-21,SSE,20240221,1,20240220
2024-02-20,SSE,20240220,1,20240219
2024-02-19,SSE,20240219,1,20240209
2024-02-18,SSE,20240218,0,20240209
2024-02-17,SSE,20240217,0,20240209
2024-02-16,SSE,20240216,0,20240209
2024-02-15,SSE,20240215,0,20240209
2024-02-14,SSE,20240214,0,20240209
2024-02-13,SSE,20240213,0,20240209
2024-02-12,SSE,20240212,0,20240209
2024-02-11,SSE,20240211,0,20240209
2024-02-10,SSE,20240210,0,20240209
2024-02-09,SSE,20240209,1,20240208
2024-02-08,SSE,20240208,1,20240207
2024-02-07,SSE,20240207,1,20240206
2024-02-06,SSE,20240206,1,20240205
2024-02-05,SSE,20240205,1,20240202
2024-02-04,SSE,20240204,0,20240202
2024-02-03,SSE,20240203,0,20240202
2024-02-02,SSE,20240202,1,20240201
2024-02-01,SSE,20240201,1,20240131
2024-01-31,SSE,20240131,1,20240130
2024-01-30,SSE,20240130,1,20240129
2024-01-29,SSE,20240129,1,20240126
2024-01-28,SSE,20240128,0,20240126
2024-01-27,SSE,20240127,0,20240126
2024-01-26,SSE,20240126,1,20240125
2024-01-25,SSE,20240125,1,20240124
2024-01-24,SSE,20240124,1,20240123
2024-01-23,SSE,20240123,1,20240122
2024-01-22,SSE,20240122,1,20240119
2024-01-21,SSE,20240121,0,20240119
2024-01-20,SSE,20240120,0,20240119
2024-01-19,SSE,20240119,1,20240118
2024-01-18,SSE,20240118,1,20240117
2024-01-17,SSE,20240117,1,20240116
2024-01-16,SSE,20240116,1,20240115
2024-01-15,SSE,20240115,1,20240112
2024-01-14,SSE,20240114,0,20240112
2024-01-13,SSE,20240113,0,20240112
2024-01-12,SSE,20240112,1,20240111
2024-01-11,SSE,20240111,1,20240110
2024-01-10,SSE,20240110,1,20240109
2024-01-09,SSE,20240109,1,20240108
2024-01-08,SSE,20240108,1,20240105
2024-01-07,SSE,20240107,0,20240105
2024-01-06,SSE,20240106,0,20240105
2024-01-05,SSE,20240105,1,20240104
2024-01-04,SSE,20240104,1,20240103
2024-01-03,SSE,20240103,1,20240102
2024-01-02,SSE,20240102,1,20231229
2024-01-01,SSE,20240101,0,20231229
2023-12-31,SSE,20231231,0,20231229
2023-12-30,SSE,20231230,0,20231229
2023-12-29,SSE,20231229,1,20231228
2023-12-28,SSE,20231228,1,20231227
2023-12-27,SSE,20231227,1,20231226
2023-12-26,SSE,20231226,1,20231225
2023-12-25,SSE,20231225,1,20231222
2023-12-24,SSE,20231224,0,20231222
2023-12-23,SSE,20231223,0,20231222
2023-12-22,SSE,20231222,1,20231221
2023-12-21,SSE,20231221,1,20231220
2023-12-20,SSE,20231220,1,20231219
2023-12-19,SSE,20231219,1,20231218
2023-12-18,SSE,20231218,1,20231215
2023-12-17,SSE,20231217,0,20231215
2023-12-16,SSE,20231216,0,20231215
2023-12-15,SSE,20231215,1,20231214
2023-12-14,SSE,20231214,1,20231213
2023-12-13,SSE,20231213,1,20231212
2023-12-12,SSE,20231212,1,20231211
2023-12-11,SSE,20231211,1,20231208
2023-12-10,SSE,20231210,0,20231208
2023-12-09,SSE,20231209,0,20231208
2023-12-08,SSE,20231208,1,20231207
2023-12-07,SSE,20231207,1,20231206
2023-12-06,SSE,20231206,1,20231205
2023-12-05,SSE,20231205,1,20231204
2023-12-04,SSE,20231204,1,20231201
2023-12-03,SSE,20231203,0,20231201
2023-12-02,SSE,20231202,0,20231201
2023-12-01,SSE,20231201,1,20231130
2023-11-30,SSE,20231130,1,20231129
2023-11-29,SSE,20231129,1,20231128
2023-11-28,SSE,20231128,1,20231127
2023-11-27,SSE,20231127,1,20231124
2023-11-26,SSE,20231126,0,20231124
2023-11-25,SSE,20231125,0,20231124
2023-11-24,SSE,20231124,1,20231123
2023-11-23,SSE,20231123,1,20231122
2023-11-22,SSE,20231122,1,20231121
2023-11-21,SSE,20231121,1,20231120
2023-11-20,SSE,20231120,1,20231117
2023-11-19,SSE,20231119,0,20231117
2023-11-18,SSE,20231118,0,20231117
2023-11-17,SSE,20231117,1,20231116
2023-11-16,SSE,20231116,1,20231115
2023-11-15,SSE,20231115,1,20231114
2023-11-14,SSE,20231114,1,20231113
2023-11-13,SSE,20231113,1,20231110
2023-11-12,SSE,20231112,0,20231110
2023-11-11,SSE,20231111,0,20231110
2023-11-10,SSE,20231110,1,20231109
2023-11-09,SSE,20231109,1,20231108
2023-11-08,SSE,20231108,1,20231107
2023-11-07,SSE,20231107,1,20231106
2023-11-06,SSE,20231106,1,20231103
2023-11-05,SSE,20231105,0,20231103
2023-11-04,SSE,20231104,0,20231103
2023-11-03,SSE,20231103,1,20231102
2023-11-02,SSE,20231102,1,20231101
2023-11-01,SSE,20231101,1,20231031
2023-10-31,SSE,20231031,1,20231030
2023-10-30,SSE,20231030,1,20231027
2023-10-29,SSE,20231029,0,20231027
2023-10-28,SSE,20231028,0,20231027
2023-10-27,SSE,20231027,1,20231026
2023-10-26,SSE,20231026,1,20231025
2023-10-25,SSE,20231025,1,20231024
2023-10-24,SSE,20231024,1,20231023
2023-10-23,SSE,20231023,1,20231020
2023-10-22,SSE,20231022,0,20231020
2023-10-21,SSE,20231021,0,20231020
2023-10-20,SSE,20231020,1,20231019
2023-10-19,SSE,20231019,1,20231018
2023-10-18,SSE,20231018,1,20231017
2023-10-17,SSE,20231017,1,20231016
2023-10-16,SSE,20231016,1,20231013
2023-10-15,SSE,20231015,0,20231013
2023-10-14,SSE,20231014,0,20231013
2023-10-13,SSE,20231013,1,20231012
2023-10-12,SSE,20231012,1,20231011
2023-10-11,SSE,20231011,1,20231010
2023-10-10,SSE,20231010,1,20231009
2023-10-09,SSE,20231009,1,20230928
2023-10-08,SSE,20231008,0,20230928
2023-10-07,SSE,20231007,0,20230928
2023-10-06,SSE,20231006,0,20230928
2023-10-05,SSE,20231005,0,20230928
2023-10-04,SSE,20231004,0,20230928
2023-10-03,SSE,20231003,0,20230928
2023-10-02,SSE,20231002,0,20230928
2023-10-01,SSE,20231001,0,20230928
2023-09-30,SSE,20230930,0,20230928
2023-09-29,SSE,20230929,0,20230928
2023-09-28,SSE,20230928,1,20230927
2023-09-27,SSE,20230927,1,20230926
2023-09-26,SSE,20230926,1,20230925
2023-09-25,SSE,20230925,1,20230922
2023-09-24,SSE,20230924,0,20230922
2023-09-23,SSE,20230923,0,20230922
2023-09-22,SSE,20230922,1,20230921
2023-09-21,SSE,20230921,1,20230920
2023-09-20,SSE,20230920,1,20230919
2023-09-19,SSE,20230919,1,20230918
2023-09-18,SSE,20230918,1,20230915
2023-09-17,SSE,20230917,0,20230915
2023-09-16,SSE,20230916,0,20230915
2023-09-15,SSE,20230915,1,20230914
2023-09-14,SSE,20230914,1,20230913
2023-09-13,SSE,20230913,1,20230912
2023-09-12,SSE,20230912,1,20230911
2023-09-11,SSE,20230911,1,20230908
2023-09-10,SSE,20230910,0,20230908
2023-09-09,SSE,20230909,0,20230908
2023-09-08,SSE,20230908,1,20230907
2023-09-07,SSE,20230907,1,20230906
2023-09-06,SSE,20230906,1,20230905
2023-09-05,SSE,20230905,1,20230904
2023-09-04,SSE,20230904,1,20230901
2023-09-03,SSE,20230903,0,20230901
2023-09-02,SSE,20230902,0,20230901
2023-09-01,SSE,20230901,1,20230831
2023-08-31,SSE,20230831,1,20230830
2023-08-30,SSE,20230830,1,20230829
2023-08-29,SSE,20230829,1,20230828
2023-08-28,SSE,20230828,1,20230825
2023-08-27,SSE,20230827,0,20230825
2023-08-26,SSE,20230826,0,20230825
2023-08-25,SSE,20230825,1,20230824
2023-08-24,SSE,20230824,1,20230823
2023-08-23,SSE,20230823,1,20230822
2023-08-22,SSE,20230822,1,20230821
2023-08-21,SSE,20230821,1,20230818
2023-08-20,SSE,20230820,0,20230818
2023-08-19,SSE,20230819,0,20230818
2023-08-18,SSE,20230818,1,20230817
2023-08-17,SSE,20230817,1,20230816
2023-08-16,SSE,20230816,1,20230815
2023-08-15,SSE,20230815,1,20230814
2023-08-14,SSE,20230814,1,20230811
2023-08-13,SSE,20230813,0,20230811
2023-08-12,SSE,20230812,0,20230811
2023-08-11,SSE,20230811,1,20230810
2023-08-10,SSE,20230810,1,20230809
2023-08-09,SSE,20230809,1,20230808
2023-08-08,SSE,20230808,1,20230807
2023-08-07,SSE,20230807,1,20230804
2023-08-06,SSE,20230806,0,20230804
2023-08-05,SSE,20230805,0,20230804
2023-08-04,SSE,20230804,1,20230803
2023-08-03,SSE,20230803,1,20230802
2023-08-02,SSE,20230802,1,20230801
2023-08-01,SSE,20230801,1,20230731
2023-07-31,SSE,20230731,1,20230728
2023-07-30,SSE,20230730,0,20230728
2023-07-29,SSE,20230729,0,20230728
2023-07-28,SSE,20230728,1,20230727
2023-07-27,SSE,20230727,1,20230726
2023-07-26,SSE,20230726,1,20230725
2023-07-25,SSE,20230725,1,20230724
2023-07-24,SSE,20230724,1,20230721
2023-07-23,SSE,20230723,0,20230721
2023-07-22,SSE,20230722,0,20230721
2023-07-21,SSE,20230721,1,20230720
2023-07-20,SSE,20230720,1,20230719
2023-07-19,SSE,20230719,1,20230718
2023-07-18,SSE,20230718,1,20230717
2023-07-17,SSE,20230717,1,20230714
2023-07-16,SSE,20230716,0,20230714
2023-07-15,SSE,20230715,0,20230714
2023-07-14,SSE,20230714,1,20230713
2023-07-13,SSE,20230713,1,20230712
2023-07-12,SSE,20230712,1,20230711
2023-07-11,SSE,20230711,1,20230710
2023-07-10,SSE,20230710,1,20230707
2023-07-09,SSE,20230709,0,20230707
2023-07-08,SSE,20230708,0,20230707
2023-07-07,SSE,20230707,1,20230706
2023-07-06,SSE,20230706,1,20230705
2023-07-05,SSE,20230705,1,20230704
2023-07-04,SSE,20230704,1,20230703
2023-07-03,SSE,20230703,1,20230630
2023-07-02,SSE,20230702,0,20230630
2023-07-01,SSE,20230701,0,20230630
2023-06-30,SSE,20230630,1,20230629
2023-06-29,SSE,20230629,1,20230628
2023-06-28,SSE,20230628,1,20230627
2023-06-27,SSE,20230627,1,20230626
2023-06-26,SSE,20230626,1,20230621
2023-06-25,SSE,20230625,0,20230621
2023-06-24,SSE,20230624,0,20230621
2023-06-23,SSE,20230623,0,20230621
2023-06-22,SSE,20230622,0,20230621
2023-06-21,SSE,20230621,1,20230620
2023-06-20,SSE,20230620,1,20230619
2023-06-19,SSE,20230619,1,20230616
2023-06-18,SSE,20230618,0,20230616
2023-06-17,SSE,20230617,0,20230616
2023-06-16,SSE,20230616,1,20230615
2023-06-15,SSE,20230615,1,20230614
2023-06-14,SSE,20230614,1,20230613
2023-06-13,SSE,20230613,1,20230612
2023-06-12,SSE,20230612,1,20230609
2023-06-11,SSE,20230611,0,20230609
2023-06-10,SSE,20230610,0,20230609
2023-06-09,SSE,20230609,1,20230608
2023-06-08,SSE,20230608,1,20230607
2023-06-07,SSE,20230607,1,20230606
2023-06-06,SSE,20230606,1,20230605
2023-06-05,SSE,20230605,1,20230602
2023-06-04,SSE,20230604,0,20230602
2023-06-03,SSE,20230603,0,20230602
2023-06-02,SSE,20230602,1,20230601
2023-06-01,SSE,20230601,1,20230531
2023-05-31,SSE,20230531,1,20230530
2023-05-30,SSE,20230530,1,20230529
2023-05-29,SSE,20230529,1,20230526
2023-05-28,SSE,20230528,0,20230526
2023-05-27,SSE,20230527,0,20230526
2023-05-26,SSE,20230526,1,20230525
2023-05-25,SSE,20230525,1,20230524
2023-05-24,SSE,20230524,1,20230523
2023-05-23,SSE,20230523,1,20230522
2023-05-22,SSE,20230522,1,20230519
2023-05-21,SSE,20230521,0,20230519
2023-05-20,SSE,20230520,0,20230519
2023-05-19,SSE,20230519,1,20230518
2023-05-18,SSE,20230518,1,20230517
2023-05-17,SSE,20230517,1,20230516
2023-05-16,SSE,20230516,1,20230515
2023-05-15,SSE,20230515,1,20230512
2023-05-14,SSE,20230514,0,20230512
2023-05-13,SSE,20230513,0,20230512
2023-05-12,SSE,20230512,1,20230511
2023-05-11,SSE,20230511,1,20230510
2023-05-10,SSE,20230510,1,20230509
2023-05-09,SSE,20230509,1,20230508
2023-05-08,SSE,20230508,1,20230505
2023-05-07,SSE,20230507,0,20230505
2023-05-06,SSE,20230506,0,20230505
2023-05-05,SSE,20230505,1,20230504
2023-05-04,SSE,20230504,1,20230428
2023-05-03,SSE,20230503,0,20230428
2023-05-02,SSE,20230502,0,20230428
2023-05-01,SSE,20230501,0,20230428
2023-04-30,SSE,20230430,0,20230428
2023-04-29,SSE,20230429,0,20230428
2023-04-28,SSE,20230428,1,20230427
2023-04-27,SSE,20230427,1,20230426
2023-04-26,SSE,20230426,1,20230425
2023-04-25,SSE,20230425,1,20230424
2023-04-24,SSE,20230424,1,20230421
2023-04-23,SSE,20230423,0,20230421
2023-04-22,SSE,20230422,0,20230421
2023-04-21,SSE,20230421,1,20230420
2023-04-20,SSE,20230420,1,20230419
2023-04-19,SSE,20230419,1,20230418
2023-04-18,SSE,20230418,1,20230417
2023-04-17,SSE,20230417,1,20230414
2023-04-16,SSE,20230416,0,20230414
2023-04-15,SSE,20230415,0,20230414
2023-04-14,SSE,20230414,1,20230413
2023-04-13,SSE,20230413,1,20230412
2023-04-12,SSE,20230412,1,20230411
2023-04-11,SSE,20230411,1,20230410
2023-04-10,SSE,20230410,1,20230407
2023-04-09,SSE,20230409,0,20230407
2023-04-08,SSE,20230408,0,20230407
2023-04-07,SSE,20230407,1,20230406
2023-04-06,SSE,20230406,1,20230404
2023-04-05,SSE,20230405,0,20230404
2023-04-04,SSE,20230404,1,20230403
2023-04-03,SSE,20230403,1,20230331
2023-04-02,SSE,20230402,0,20230331
2023-04-01,SSE,20230401,0,20230331
2023-03-31,SSE,20230331,1,20230330
2023-03-30,SSE,20230330,1,20230329
2023-03-29,SSE,20230329,1,20230328
2023-03-28,SSE,20230328,1,20230327
2023-03-27,SSE,20230327,1,20230324
2023-03-26,SSE,20230326,0,20230324
2023-03-25,SSE,20230325,0,20230324
2023-03-24,SSE,20230324,1,20230323
2023-03-23,SSE,20230323,1,20230322
2023-03-22,SSE,20230322,1,20230321
2023-03-21,SSE,20230321,1,20230320
2023-03-20,SSE,20230320,1,20230317
2023-03-19,SSE,20230319,0,20230317
2023-03-18,SSE,20230318,0,20230317
2023-03-17,SSE,20230317,1,20230316
2023-03-16,SSE,20230316,1,20230315
2023-03-15,SSE,20230315,1,20230314
2023-03-14,SSE,20230314,1,20230313
2023-03-13,SSE,20230313,1,20230310
2023-03-12,SSE,20230312,0,20230310
2023-03-11,SSE,20230311,0,20230310
2023-03-10,SSE,20230310,1,20230309
2023-03-09,SSE,20230309,1,20230308
